Date,Snow Water Equivalent (in),Snow Depth (in),Precipitation Accumulation (in),Air Temperature Observed (degF)
2008-09-01 00:00,0.0,0,43.9,38
2008-09-01 01:00,-0.2,0,43.9,38
2008-09-01 02:00,-0.2,0,43.9,37
2008-09-01 03:00,-0.2,0,43.9,39
2008-09-01 04:00,-0.1,0,43.9,38
2008-09-01 05:00,-0.2,0,43.9,38
2008-09-01 06:00,-0.4,0,44.0,39
2008-09-01 07:00,-0.1,0,44.0,40
2008-09-01 08:00,-0.2,0,44.0,35
2008-09-01 09:00,0.0,-1,44.2,33
2008-09-01 10:00,0.1,1,44.2,32
2008-09-01 11:00,0.0,1,44.2,33
2008-09-01 12:00,0.0,0,44.3,37
2008-09-01 13:00,-0.1,0,44.3,35
2008-09-01 14:00,-0.1,0,44.3,35
2008-09-01 15:00,0.1,0,44.2,38
2008-09-01 16:00,-0.2,0,44.2,38
2008-09-01 17:00,-0.2,0,44.1,37
2008-09-01 18:00,-0.2,1,44.2,35
2008-09-01 19:00,-0.2,1,44.2,34
2008-09-01 20:00,-0.2,1,44.2,36
2008-09-01 21:00,-0.4,1,44.2,35
2008-09-01 22:00,-0.4,1,44.2,36
2008-09-01 23:00,-0.2,1,44.3,36
2008-09-02 00:00,0.0,0,44.2,36
2008-09-02 01:00,-0.3,1,44.3,36
2008-09-02 02:00,-0.3,1,44.3,36
2008-09-02 03:00,-0.2,1,44.3,35
2008-09-02 04:00,-0.2,1,44.3,35
2008-09-02 05:00,-0.2,1,44.3,35
2008-09-02 06:00,-0.1,1,44.3,37
2008-09-02 07:00,-0.3,0,44.3,39
2008-09-02 08:00,-0.3,0,44.3,44
2008-09-02 09:00,-0.2,-1,44.4,47
2008-09-02 10:00,-0.2,-1,44.5,48
2008-09-02 11:00,0.1,-1,44.4,51
2008-09-02 12:00,,-1,44.3,53
2008-09-02 13:00,0.2,-1,44.3,54
2008-09-02 14:00,0.2,-2,44.1,56
2008-09-02 15:00,0.3,-1,44.1,55
2008-09-02 16:00,0.3,-1,44.0,53
2008-09-02 17:00,0.1,0,43.9,50
2008-09-02 18:00,0.1,0,43.9,46
2008-09-02 19:00,-0.1,0,44.0,48
2008-09-02 20:00,-0.2,0,44.1,47
2008-09-02 21:00,-0.2,1,44.1,47
2008-09-02 22:00,-0.3,1,44.2,47
2008-09-02 23:00,-0.1,1,44.2,47
2008-09-03 00:00,0.0,0,44.2,45
2008-09-03 01:00,-0.2,1,44.2,46
2008-09-03 02:00,-0.2,1,44.2,45
2008-09-03 03:00,-0.2,1,44.3,46
2008-09-03 04:00,-0.3,1,44.2,46
2008-09-03 05:00,-0.2,0,44.3,48
2008-09-03 06:00,-0.2,0,44.3,47
2008-09-03 07:00,-0.2,0,44.3,48
2008-09-03 08:00,0.1,0,44.3,49
2008-09-03 09:00,-0.1,0,44.4,49
2008-09-03 10:00,0.1,0,44.4,50
2008-09-03 11:00,0.3,-1,44.3,51
2008-09-03 12:00,,0,44.3,52
2008-09-03 13:00,0.2,-1,44.1,52
2008-09-03 14:00,0.2,0,44.1,53
2008-09-03 15:00,,0,44.0,53
2008-09-03 16:00,,-1,44.0,52
2008-09-03 17:00,,0,43.9,50
2008-09-03 18:00,0.0,0,43.9,46
2008-09-03 19:00,-0.2,1,44.0,46
2008-09-03 20:00,0.0,1,44.1,47
2008-09-03 21:00,-0.2,1,44.1,47
2008-09-03 22:00,-0.3,1,44.2,49
2008-09-03 23:00,-0.2,1,44.2,48
2008-09-04 00:00,0.0,0,44.2,46
2008-09-04 01:00,-0.2,1,44.2,47
2008-09-04 02:00,-0.2,1,44.2,46
2008-09-04 03:00,-0.2,1,44.2,46
2008-09-04 04:00,-0.2,1,44.3,46
2008-09-04 05:00,-0.2,1,44.3,46
2008-09-04 06:00,-0.2,1,44.2,47
2008-09-04 07:00,-0.1,0,44.3,49
2008-09-04 08:00,-0.1,1,44.3,52
2008-09-04 09:00,-0.1,0,44.3,53
2008-09-04 10:00,0.2,0,44.4,55
2008-09-04 11:00,0.2,-1,44.3,56
2008-09-04 12:00,,0,44.2,56
2008-09-04 13:00,,-1,44.1,56
2008-09-04 14:00,0.2,0,44.0,58
2008-09-04 15:00,,-1,43.9,56
2008-09-04 16:00,0.2,-1,43.9,56
2008-09-04 17:00,,0,43.8,54
2008-09-04 18:00,0.2,0,43.9,52
2008-09-04 19:00,0.1,0,44.0,52
2008-09-04 20:00,0.0,0,44.1,51
2008-09-04 21:00,-0.2,0,44.1,48
2008-09-04 22:00,-0.1,1,44.1,48
2008-09-04 23:00,-0.2,1,44.1,48
2008-09-05 00:00,0.0,0,44.2,47
2008-09-05 01:00,-0.3,1,44.2,44
2008-09-05 02:00,-0.1,1,44.2,44
2008-09-05 03:00,-0.2,1,44.2,43
2008-09-05 04:00,-0.3,1,44.2,42
2008-09-05 05:00,-0.4,1,44.3,41
2008-09-05 06:00,-0.3,1,44.3,42
2008-09-05 07:00,-0.1,1,44.3,45
2008-09-05 08:00,-0.1,0,44.3,48
2008-09-05 09:00,-0.1,0,44.4,50
2008-09-05 10:00,0.2,-1,44.4,52
2008-09-05 11:00,,-1,44.3,52
2008-09-05 12:00,,0,44.2,53
2008-09-05 13:00,0.3,-1,44.1,53
2008-09-05 14:00,0.2,-1,44.0,53
2008-09-05 15:00,,0,43.9,53
2008-09-05 16:00,0.2,0,43.9,52
2008-09-05 17:00,0.1,0,43.9,50
2008-09-05 18:00,0.2,0,44.0,47
2008-09-05 19:00,-0.1,0,44.0,47
2008-09-05 20:00,-0.2,0,44.1,48
2008-09-05 21:00,0.0,1,44.1,49
2008-09-05 22:00,-0.2,1,44.1,48
2008-09-05 23:00,-0.2,0,44.2,48
2008-09-06 00:00,0.0,0,44.2,48
2008-09-06 01:00,-0.2,1,44.2,47
2008-09-06 02:00,-0.1,0,44.2,47
2008-09-06 03:00,-0.1,0,44.3,46
2008-09-06 04:00,-0.1,1,44.3,45
2008-09-06 05:00,-0.1,1,44.3,44
2008-09-06 06:00,-0.1,1,44.3,45
2008-09-06 07:00,0.0,0,44.3,47
2008-09-06 08:00,-0.2,0,44.3,51
2008-09-06 09:00,0.0,0,44.4,51
2008-09-06 10:00,0.2,0,44.4,51
2008-09-06 11:00,,0,44.3,54
2008-09-06 12:00,0.3,0,44.2,54
2008-09-06 13:00,0.3,-1,44.1,55
2008-09-06 14:00,,0,44.0,55
2008-09-06 15:00,0.2,-1,44.0,56
2008-09-06 16:00,0.3,0,43.9,58
2008-09-06 17:00,0.2,0,43.8,54
2008-09-06 18:00,0.2,0,43.9,50
2008-09-06 19:00,0.2,0,44.0,50
2008-09-06 20:00,-0.2,1,44.1,50
2008-09-06 21:00,0.0,1,44.1,50
2008-09-06 22:00,0.0,1,44.1,51
2008-09-06 23:00,0.0,1,44.2,51
2008-09-07 00:00,0.0,0,44.2,50
2008-09-07 01:00,-0.2,1,44.2,50
2008-09-07 02:00,-0.3,1,44.2,49
2008-09-07 03:00,-0.2,1,44.2,50
2008-09-07 04:00,-0.2,1,44.2,50
2008-09-07 05:00,-0.1,1,44.3,49
2008-09-07 06:00,-0.2,1,44.3,50
2008-09-07 07:00,-0.1,0,44.3,52
2008-09-07 08:00,-0.1,0,44.3,55
2008-09-07 09:00,0.1,0,44.4,57
2008-09-07 10:00,0.3,0,44.4,59
2008-09-07 11:00,,-1,44.2,59
2008-09-07 12:00,,-1,44.2,60
2008-09-07 13:00,0.1,0,44.1,60
2008-09-07 14:00,,-1,44.0,61
2008-09-07 15:00,0.2,-1,43.9,61
2008-09-07 16:00,,0,43.9,59
2008-09-07 17:00,0.1,0,43.8,57
2008-09-07 18:00,0.2,0,43.8,54
2008-09-07 19:00,0.1,0,44.0,53
2008-09-07 20:00,,0,44.1,53
2008-09-07 21:00,-0.1,1,44.1,53
2008-09-07 22:00,-0.1,0,44.1,53
2008-09-07 23:00,-0.2,1,44.1,53
2008-09-08 00:00,0.0,0,44.2,52
2008-09-08 01:00,-0.1,1,44.2,52
2008-09-08 02:00,-0.1,1,44.2,51
2008-09-08 03:00,-0.1,0,44.2,51
2008-09-08 04:00,-0.1,1,44.3,52
2008-09-08 05:00,0.0,1,44.2,52
2008-09-08 06:00,-0.1,1,44.3,53
2008-09-08 07:00,-0.1,0,44.2,55
2008-09-08 08:00,-0.1,0,44.3,59
2008-09-08 09:00,0.0,-1,44.4,61
2008-09-08 10:00,0.3,-1,44.3,63
2008-09-08 11:00,0.2,-1,44.3,65
2008-09-08 12:00,0.3,-1,44.2,65
2008-09-08 13:00,0.3,-1,44.1,66
2008-09-08 14:00,0.1,0,44.0,66
2008-09-08 15:00,0.0,-1,43.9,65
2008-09-08 16:00,0.0,-1,43.8,64
2008-09-08 17:00,0.2,0,43.8,61
2008-09-08 18:00,0.2,0,43.8,58
2008-09-08 19:00,-0.1,0,43.8,57
2008-09-08 20:00,0.2,0,44.0,57
